kb_archivid,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,event_coord1,event_coord2,event_coord3
ivo://helio-informatics.org/FL_SECstandard_20131028_043537_20131028014100,2013-10-28 01:41:00.000,2013-10-28 02:03:00.000,2013-10-28 02:12:00.000,X1.0,11875,66,4,None
ivo://helio-informatics.org/FL_SECstandard_20131028_073533_20131028043200,2013-10-28 04:32:00.000,2013-10-28 04:41:00.000,2013-10-28 04:46:00.000,M5.1,11875,71,8,None
ivo://helio-informatics.org/FL_SECstandard_20131028_133525_20131028091500,2013-10-28 09:15:00.000,2013-10-28 09:22:00.000,2013-10-28 09:26:00.000,C5.2,11875,72,8,None
ivo://helio-informatics.org/FL_SECstandard_20131028_163525_20131028113200,2013-10-28 11:32:00.000,2013-10-28 11:53:00.000,2013-10-28 12:39:00.000,M1.4,11877,44,-16,None
ivo://helio-informatics.org/FL_SECstandard_20131028_163531_20131028140000,2013-10-28 14:00:00.000,2013-10-28 14:05:00.000,2013-10-28 14:12:00.000,M2.8,11875,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131028_163532_20131028144600,2013-10-28 14:46:00.000,2013-10-28 15:01:00.000,2013-10-28 15:04:00.000,M2.7,11882,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131028_173537_20131028150700,2013-10-28 15:07:00.000,2013-10-28 15:15:00.000,2013-10-28 15:21:00.000,M4.4,11882,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131028_223532_20131028204800,2013-10-28 20:48:00.000,2013-10-28 20:57:00.000,2013-10-28 21:02:00.000,M1.5,11875,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131029_043527_20131029001300,2013-10-29 00:13:00.000,2013-10-29 00:16:00.000,2013-10-29 00:21:00.000,C1.7,11875,81,10,None
ivo://helio-informatics.org/FL_SECstandard_20131030_043527_20131029021700,2013-10-29 02:17:00.000,2013-10-29 02:27:00.000,2013-10-29 02:31:00.000,C2.1,11884,-52,-11,None
ivo://helio-informatics.org/FL_SECstandard_20131029_103519_20131029030300,2013-10-29 03:03:00.000,2013-10-29 03:10:00.000,2013-10-29 03:19:00.000,C3.3,11875,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131029_103522_20131029032800,2013-10-29 03:28:00.000,2013-10-29 03:31:00.000,2013-10-29 03:43:00.000,C2.9,11875,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131029_103523_20131029041800,2013-10-29 04:18:00.000,2013-10-29 04:35:00.000,2013-10-29 04:40:00.000,C3.7,11875,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131029_103528_20131029073200,2013-10-29 07:32:00.000,2013-10-29 07:48:00.000,2013-10-29 07:55:00.000,C2.3,11875,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131029_133522_20131029100200,2013-10-29 10:02:00.000,2013-10-29 10:07:00.000,2013-10-29 10:21:00.000,C6.3,11875,83,8,None
ivo://helio-informatics.org/FL_SECstandard_20131029_163524_20131029120500,2013-10-29 12:05:00.000,2013-10-29 12:10:00.000,2013-10-29 12:22:00.000,C2.0,11882,-16,-7,None
ivo://helio-informatics.org/FL_SECstandard_20131029_233540_20131029150900,2013-10-29 15:09:00.000,2013-10-29 15:34:00.000,2013-10-29 15:46:00.000,C3.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131029_233544_20131029182400,2013-10-29 18:24:00.000,2013-10-29 18:31:00.000,2013-10-29 18:36:00.000,C9.3,11875,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131030_043539_20131029214200,2013-10-29 21:42:00.000,2013-10-29 21:54:00.000,2013-10-29 22:01:00.000,X2.3,11875,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215436_20131030070500,2013-10-30 07:05:00.000,2013-10-30 07:14:00.000,2013-10-30 07:30:00.000,C1.5,11884,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131030_133615_20131030103600,2013-10-30 10:36:00.000,2013-10-30 10:40:00.000,2013-10-30 10:45:00.000,C1.3,11875,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215443_20131031133600,2013-10-31 13:36:00.000,2013-10-31 13:51:00.000,2013-10-31 14:02:00.000,M1.9,11877,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215444_20131031213300,2013-10-31 21:33:00.000,2013-10-31 21:40:00.000,2013-10-31 21:49:00.000,C1.8,11877,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215445_20131031221600,2013-10-31 22:16:00.000,2013-10-31 22:21:00.000,2013-10-31 22:25:00.000,C1.4,11885,-14,-21,None
ivo://helio-informatics.org/FL_SWPC_20140109_215446_20131031230100,2013-10-31 23:01:00.000,2013-10-31 23:15:00.000,2013-10-31 23:18:00.000,C1.2,11884,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215447_20131101000100,2013-11-01 00:01:00.000,2013-11-01 00:09:00.000,2013-11-01 00:16:00.000,C6.2,11884,-13,-12,None
ivo://helio-informatics.org/FL_SWPC_20140109_215447_20131101072300,2013-11-01 07:23:00.000,2013-11-01 07:38:00.000,2013-11-01 07:58:00.000,C1.5,11884,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215448_20131101095100,2013-11-01 09:51:00.000,2013-11-01 09:55:00.000,2013-11-01 09:58:00.000,C1.1,11884,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215449_20131101100400,2013-11-01 10:04:00.000,2013-11-01 10:08:00.000,2013-11-01 10:11:00.000,C3.5,11884,-3,-12,None
ivo://helio-informatics.org/FL_SWPC_20140109_215450_20131101151700,2013-11-01 15:17:00.000,2013-11-01 15:22:00.000,2013-11-01 15:25:00.000,C1.8,11884,-2,-11,None
ivo://helio-informatics.org/FL_SWPC_20140109_215451_20131101183700,2013-11-01 18:37:00.000,2013-11-01 18:40:00.000,2013-11-01 18:43:00.000,C1.1,11884,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215452_20131101194600,2013-11-01 19:46:00.000,2013-11-01 19:53:00.000,2013-11-01 19:58:00.000,M6.3,11884,-1,-11,None
ivo://helio-informatics.org/FL_SWPC_20140109_215453_20131102044000,2013-11-02 04:40:00.000,2013-11-02 04:46:00.000,2013-11-02 04:50:00.000,C8.2,11885,4,-23,None
ivo://helio-informatics.org/FL_SWPC_20140109_215454_20131102103500,2013-11-02 10:35:00.000,2013-11-02 10:40:00.000,2013-11-02 10:47:00.000,C1.4,11884,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215455_20131102111200,2013-11-02 11:12:00.000,2013-11-02 11:15:00.000,2013-11-02 11:18:00.000,C1.6,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215455_20131102125400,2013-11-02 12:54:00.000,2013-11-02 13:07:00.000,2013-11-02 13:19:00.000,C4.3,11884,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215457_20131102152200,2013-11-02 15:22:00.000,2013-11-02 15:27:00.000,2013-11-02 15:35:00.000,C1.1,11884,8,-12,None
ivo://helio-informatics.org/FL_SWPC_20140109_215458_20131102180800,2013-11-02 18:08:00.000,2013-11-02 18:12:00.000,2013-11-02 18:21:00.000,C1.7,11889,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215459_20131102202000,2013-11-02 20:20:00.000,2013-11-02 20:24:00.000,2013-11-02 20:26:00.000,C1.6,11889,-25,-18,None
ivo://helio-informatics.org/FL_SWPC_20140109_215459_20131102212800,2013-11-02 21:28:00.000,2013-11-02 21:32:00.000,2013-11-02 21:39:00.000,C3.6,11884,11,-12,None
ivo://helio-informatics.org/FL_SWPC_20140109_215500_20131102221300,2013-11-02 22:13:00.000,2013-11-02 22:21:00.000,2013-11-02 22:25:00.000,M1.6,11884,11,-12,None
ivo://helio-informatics.org/FL_SWPC_20140109_215501_20131103012800,2013-11-03 01:28:00.000,2013-11-03 01:31:00.000,2013-11-03 01:33:00.000,C1.1,11890,-81,-12,None
ivo://helio-informatics.org/FL_SWPC_20140109_215502_20131103034900,2013-11-03 03:49:00.000,2013-11-03 03:52:00.000,2013-11-03 03:55:00.000,C1.4,11890,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215503_20131103051600,2013-11-03 05:16:00.000,2013-11-03 05:22:00.000,2013-11-03 05:26:00.000,M5.0,11884,16,-12,None
ivo://helio-informatics.org/FL_SWPC_20140109_215504_20131103162200,2013-11-03 16:22:00.000,2013-11-03 16:28:00.000,2013-11-03 16:43:00.000,C9.9,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131105_183548_20131104053600,2013-11-04 05:36:00.000,2013-11-04 05:44:00.000,2013-11-04 05:52:00.000,C3.2,11884,30,-13,None
ivo://helio-informatics.org/FL_SECstandard_20131105_183551_20131104105800,2013-11-04 10:58:00.000,2013-11-04 11:14:00.000,2013-11-04 11:35:00.000,C2.6,11890,-53,-9,None
ivo://helio-informatics.org/FL_SECstandard_20131105_183551_20131104114200,2013-11-04 11:42:00.000,2013-11-04 11:49:00.000,2013-11-04 11:56:00.000,C2.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131105_183556_20131104213500,2013-11-04 21:35:00.000,2013-11-04 21:38:00.000,2013-11-04 21:41:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131105_183556_20131104220900,2013-11-04 22:09:00.000,2013-11-04 22:13:00.000,2013-11-04 22:15:00.000,C1.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131105_183557_20131104234300,2013-11-04 23:43:00.000,2013-11-04 23:46:00.000,2013-11-04 23:50:00.000,C1.7,11890,-47,-8,None
ivo://helio-informatics.org/FL_SECstandard_20131105_183558_20131105054900,2013-11-05 05:49:00.000,2013-11-05 06:02:00.000,2013-11-05 06:23:00.000,C1.6,11889,8,-17,None
ivo://helio-informatics.org/FL_SECstandard_20131105_183559_20131105081200,2013-11-05 08:12:00.000,2013-11-05 08:18:00.000,2013-11-05 08:21:00.000,M2.5,11890,-48,-17,None
ivo://helio-informatics.org/FL_SECstandard_20131105_183559_20131105091200,2013-11-05 09:12:00.000,2013-11-05 09:18:00.000,2013-11-05 09:22:00.000,C3.5,11885,44,-17,None
ivo://helio-informatics.org/FL_SECstandard_20131105_183600_20131105115100,2013-11-05 11:51:00.000,2013-11-05 11:58:00.000,2013-11-05 12:01:00.000,C8.0,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131106_063539_20131105135600,2013-11-05 13:56:00.000,2013-11-05 14:22:00.000,2013-11-05 14:48:00.000,C2.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131105_213631_20131105163700,2013-11-05 16:37:00.000,2013-11-05 16:42:00.000,2013-11-05 16:48:00.000,C2.3,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131105_213632_20131105165500,2013-11-05 16:55:00.000,2013-11-05 16:59:00.000,2013-11-05 17:01:00.000,C2.3,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131105_213632_20131105170500,2013-11-05 17:05:00.000,2013-11-05 17:15:00.000,2013-11-05 17:17:00.000,C3.1,11890,-46,-15,None
ivo://helio-informatics.org/FL_SECstandard_20131105_213633_20131105180800,2013-11-05 18:08:00.000,2013-11-05 18:13:00.000,2013-11-05 18:17:00.000,M1.0,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131106_063547_20131105195800,2013-11-05 19:58:00.000,2013-11-05 20:07:00.000,2013-11-05 20:17:00.000,C2.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131106_003605_20131105210100,2013-11-05 21:01:00.000,2013-11-05 21:13:00.000,2013-11-05 21:19:00.000,C6.9,11890,-46,-12,None
ivo://helio-informatics.org/FL_SECstandard_20131106_003605_20131105220700,2013-11-05 22:07:00.000,2013-11-05 22:12:00.000,2013-11-05 22:15:00.000,X3.3,11890,-46,-12,None
ivo://helio-informatics.org/FL_SECstandard_20131106_033545_20131106002000,2013-11-06 00:20:00.000,2013-11-06 00:31:00.000,2013-11-06 00:32:00.000,C1.5,11890,-35,-12,None
ivo://helio-informatics.org/FL_SECstandard_20131106_033546_20131106011900,2013-11-06 01:19:00.000,2013-11-06 01:25:00.000,2013-11-06 01:29:00.000,C4.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131106_063554_20131106014900,2013-11-06 01:49:00.000,2013-11-06 01:53:00.000,2013-11-06 01:55:00.000,C4.7,11890,-42,-16,None
ivo://helio-informatics.org/FL_SECstandard_20131106_123553_20131106082800,2013-11-06 08:28:00.000,2013-11-06 08:37:00.000,2013-11-06 08:43:00.000,C1.9,11889,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131106_123557_20131106084500,2013-11-06 08:45:00.000,2013-11-06 08:51:00.000,2013-11-06 08:55:00.000,C8.6,11890,-39,-13,None
ivo://helio-informatics.org/FL_SECstandard_20131106_123558_20131106093900,2013-11-06 09:39:00.000,2013-11-06 09:43:00.000,2013-11-06 09:56:00.000,C2.4,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131106_123559_20131106095700,2013-11-06 09:57:00.000,2013-11-06 10:00:00.000,2013-11-06 10:02:00.000,C3.8,11890,-36,-16,None
ivo://helio-informatics.org/FL_SECstandard_20131106_153544_20131106114600,2013-11-06 11:46:00.000,2013-11-06 11:51:00.000,2013-11-06 11:56:00.000,C1.8,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131106_213608_20131106133900,2013-11-06 13:39:00.000,2013-11-06 13:46:00.000,2013-11-06 13:53:00.000,M3.8,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131106_213612_20131106172400,2013-11-06 17:24:00.000,2013-11-06 17:31:00.000,2013-11-06 17:38:00.000,C3.0,11889,26,-18,None
ivo://helio-informatics.org/FL_SECstandard_20131106_213613_20131106193500,2013-11-06 19:35:00.000,2013-11-06 19:38:00.000,2013-11-06 19:42:00.000,C1.2,11890,-26,-11,None
ivo://helio-informatics.org/FL_SECstandard_20131107_183546_20131106211900,2013-11-06 21:19:00.000,2013-11-06 21:27:00.000,2013-11-06 21:43:00.000,C2.9,11890,-25,-14,None
ivo://helio-informatics.org/FL_SECstandard_20131107_183548_20131106221300,2013-11-06 22:13:00.000,2013-11-06 22:18:00.000,2013-11-06 22:22:00.000,C1.6,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131107_183548_20131106234400,2013-11-06 23:44:00.000,2013-11-07 00:02:00.000,2013-11-07 00:14:00.000,M1.8,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131108_020620_20131107014500,2013-11-07 01:45:00.000,2013-11-07 01:53:00.000,2013-11-07 02:02:00.000,C4.1,11890,-29,-13,None
ivo://helio-informatics.org/FL_SECstandard_20131108_020735_20131107020800,2013-11-07 02:08:00.000,2013-11-07 02:11:00.000,2013-11-07 02:14:00.000,C3.7,11891,12,-18,None
ivo://helio-informatics.org/FL_SECstandard_20131108_020851_20131107033400,2013-11-07 03:34:00.000,2013-11-07 03:40:00.000,2013-11-07 03:43:00.000,M2.3,11890,-28,-14,None
ivo://helio-informatics.org/FL_SECstandard_20131108_021006_20131107081500,2013-11-07 08:15:00.000,2013-11-07 08:23:00.000,2013-11-07 08:27:00.000,C4.3,11891,14,-17,None
ivo://helio-informatics.org/FL_SECstandard_20131107_183552_20131107102600,2013-11-07 10:26:00.000,2013-11-07 10:53:00.000,2013-11-07 10:57:00.000,C2.1,11890,-25,-11,None
ivo://helio-informatics.org/FL_SECstandard_20131108_003542_20131107122200,2013-11-07 12:22:00.000,2013-11-07 12:29:00.000,2013-11-07 12:34:00.000,C5.9,11890,-24,-13,None
ivo://helio-informatics.org/FL_SECstandard_20131107_183554_20131107141500,2013-11-07 14:15:00.000,2013-11-07 14:25:00.000,2013-11-07 14:31:00.000,M2.4,11890,-23,-13,None
ivo://helio-informatics.org/FL_SECstandard_20131107_183555_20131107153900,2013-11-07 15:39:00.000,2013-11-07 15:47:00.000,2013-11-07 15:49:00.000,C1.6,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131107_183555_20131107160200,2013-11-07 16:02:00.000,2013-11-07 16:07:00.000,2013-11-07 16:09:00.000,C1.6,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131107_183556_20131107162100,2013-11-07 16:21:00.000,2013-11-07 16:26:00.000,2013-11-07 16:29:00.000,C6.0,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131107_183557_20131107164300,2013-11-07 16:43:00.000,2013-11-07 16:47:00.000,2013-11-07 16:49:00.000,C1.3,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131107_213627_20131107191600,2013-11-07 19:16:00.000,2013-11-07 19:23:00.000,2013-11-07 19:32:00.000,C1.2,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131108_213622_20131107230200,2013-11-07 23:02:00.000,2013-11-07 23:29:00.000,2013-11-07 23:36:00.000,C1.3,11887,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131108_213628_20131108023300,2013-11-08 02:33:00.000,2013-11-08 02:40:00.000,2013-11-08 02:46:00.000,C5.7,11891,25,-18,None
ivo://helio-informatics.org/FL_SECstandard_20131108_213630_20131108042000,2013-11-08 04:20:00.000,2013-11-08 04:26:00.000,2013-11-08 04:29:00.000,X1.1,11890,-15,-14,None
ivo://helio-informatics.org/FL_SECstandard_20131108_213631_20131108073800,2013-11-08 07:38:00.000,2013-11-08 07:57:00.000,2013-11-08 08:18:00.000,C1.4,11891,27,-20,None
ivo://helio-informatics.org/FL_SECstandard_20131108_213632_20131108092200,2013-11-08 09:22:00.000,2013-11-08 09:28:00.000,2013-11-08 09:31:00.000,M2.3,11891,28,-18,None
ivo://helio-informatics.org/FL_SECstandard_20131108_213633_20131108181600,2013-11-08 18:16:00.000,2013-11-08 18:21:00.000,2013-11-08 18:27:00.000,C1.1,11887,55,21,None
ivo://helio-informatics.org/FL_SECstandard_20131109_033616_20131109000000,2013-11-09 00:00:00.000,2013-11-09 00:19:00.000,2013-11-09 00:36:00.000,C1.7,11893,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215556_20131109062200,2013-11-09 06:22:00.000,2013-11-09 06:38:00.000,2013-11-09 06:47:00.000,C2.6,11890,5,-10,None
ivo://helio-informatics.org/FL_SWPC_20140109_215557_20131109115900,2013-11-09 11:59:00.000,2013-11-09 12:50:00.000,2013-11-09 13:48:00.000,C1.2,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215558_20131109135400,2013-11-09 13:54:00.000,2013-11-09 14:08:00.000,2013-11-09 14:26:00.000,C1.2,11895,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215559_20131109143800,2013-11-09 14:38:00.000,2013-11-09 15:07:00.000,2013-11-09 15:13:00.000,C1.6,11890,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215601_20131109152700,2013-11-09 15:27:00.000,2013-11-09 15:33:00.000,2013-11-09 15:41:00.000,C1.6,11893,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215602_20131109154400,2013-11-09 15:44:00.000,2013-11-09 15:52:00.000,2013-11-09 15:58:00.000,C1.4,11893,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215603_20131109161400,2013-11-09 16:14:00.000,2013-11-09 16:27:00.000,2013-11-09 16:48:00.000,C1.6,11894,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215603_20131109170000,2013-11-09 17:00:00.000,2013-11-09 17:07:00.000,2013-11-09 17:20:00.000,C1.7,11887,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215604_20131109172800,2013-11-09 17:28:00.000,2013-11-09 17:34:00.000,2013-11-09 17:40:00.000,C1.8,11895,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215605_20131109180100,2013-11-09 18:01:00.000,2013-11-09 18:04:00.000,2013-11-09 18:09:00.000,C1.3,11895,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215607_20131109203900,2013-11-09 20:39:00.000,2013-11-09 20:43:00.000,2013-11-09 20:46:00.000,C1.4,11895,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_215608_20131109225400,2013-11-09 22:54:00.000,2013-11-09 23:00:00.000,2013-11-09 23:07:00.000,C2.2,11895,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131111_023636_20131110014700,2013-11-10 01:47:00.000,2013-11-10 01:52:00.000,2013-11-10 02:00:00.000,C1.5,11895,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131111_023645_20131110033000,2013-11-10 03:30:00.000,2013-11-10 03:40:00.000,2013-11-10 03:49:00.000,C3.0,11895,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131111_023646_20131110050800,2013-11-10 05:08:00.000,2013-11-10 05:14:00.000,2013-11-10 05:18:00.000,X1.1,11890,13,-14,None
ivo://helio-informatics.org/FL_SECstandard_20131111_023648_20131110091800,2013-11-10 09:18:00.000,2013-11-10 09:27:00.000,2013-11-10 09:48:00.000,C3.2,11890,18,-9,None
ivo://helio-informatics.org/FL_SECstandard_20131111_023650_20131110124700,2013-11-10 12:47:00.000,2013-11-10 12:52:00.000,2013-11-10 12:58:00.000,C3.1,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131111_023651_20131110151200,2013-11-10 15:12:00.000,2013-11-10 15:47:00.000,2013-11-10 16:12:00.000,C1.9,11895,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131111_023652_20131110170800,2013-11-10 17:08:00.000,2013-11-10 17:25:00.000,2013-11-10 17:33:00.000,C1.3,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131111_023653_20131110174100,2013-11-10 17:41:00.000,2013-11-10 17:45:00.000,2013-11-10 17:48:00.000,C1.4,11887,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131111_023654_20131110184800,2013-11-10 18:48:00.000,2013-11-10 18:55:00.000,2013-11-10 18:58:00.000,C1.3,11895,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131111_023655_20131111002600,2013-11-11 00:26:00.000,2013-11-11 00:32:00.000,2013-11-11 00:39:00.000,C6.4,11890,26,-15,None
ivo://helio-informatics.org/FL_SECstandard_20131111_023656_20131111004300,2013-11-11 00:43:00.000,2013-11-11 00:48:00.000,2013-11-11 00:51:00.000,C7.8,11890,24,-13,None
ivo://helio-informatics.org/FL_SECstandard_20131112_003515_20131111100300,2013-11-11 10:03:00.000,2013-11-11 10:07:00.000,2013-11-11 10:10:00.000,C2.3,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131112_003517_20131111110100,2013-11-11 11:01:00.000,2013-11-11 11:18:00.000,2013-11-11 11:30:00.000,M2.4,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131112_063520_20131111131500,2013-11-11 13:15:00.000,2013-11-11 13:37:00.000,2013-11-11 13:55:00.000,C4.8,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131112_033519_20131111161400,2013-11-11 16:14:00.000,2013-11-11 16:17:00.000,2013-11-11 16:20:00.000,C1.9,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131112_033520_20131111165600,2013-11-11 16:56:00.000,2013-11-11 17:01:00.000,2013-11-11 17:05:00.000,C5.0,11890,35,-15,None
ivo://helio-informatics.org/FL_SECstandard_20131112_033521_20131111213400,2013-11-11 21:34:00.000,2013-11-11 21:46:00.000,2013-11-11 21:55:00.000,C4.3,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131113_063529_20131112020300,2013-11-12 02:03:00.000,2013-11-12 02:11:00.000,2013-11-12 02:20:00.000,C2.0,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131112_093524_20131112043300,2013-11-12 04:33:00.000,2013-11-12 05:27:00.000,2013-11-12 06:52:00.000,C3.3,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131112_093526_20131112061800,2013-11-12 06:18:00.000,2013-11-12 06:24:00.000,2013-11-12 06:28:00.000,C3.2,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131112_183540_20131112141400,2013-11-12 14:14:00.000,2013-11-12 14:17:00.000,2013-11-12 14:19:00.000,C2.0,11897,-60,-18,None
ivo://helio-informatics.org/FL_SECstandard_20131113_063534_20131112145800,2013-11-12 14:58:00.000,2013-11-12 15:01:00.000,2013-11-12 15:03:00.000,C1.3,11897,-60,-18,None
ivo://helio-informatics.org/FL_SECstandard_20131113_063535_20131112153000,2013-11-12 15:30:00.000,2013-11-12 15:34:00.000,2013-11-12 15:37:00.000,C1.2,11899,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131113_063537_20131112164400,2013-11-12 16:44:00.000,2013-11-12 16:48:00.000,2013-11-12 16:53:00.000,C1.2,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131112_213536_20131112172500,2013-11-12 17:25:00.000,2013-11-12 17:28:00.000,2013-11-12 17:31:00.000,C1.3,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131113_033534_20131112193100,2013-11-12 19:31:00.000,2013-11-12 19:42:00.000,2013-11-12 19:54:00.000,C4.5,11897,-59,-18,None
ivo://helio-informatics.org/FL_SECstandard_20131113_003534_20131112210600,2013-11-12 21:06:00.000,2013-11-12 21:13:00.000,2013-11-12 21:19:00.000,C2.1,11890,49,-16,None
ivo://helio-informatics.org/FL_SECstandard_20131113_003536_20131112213700,2013-11-12 21:37:00.000,2013-11-12 21:40:00.000,2013-11-12 21:43:00.000,C3.1,11890,49,-16,None
ivo://helio-informatics.org/FL_SECstandard_20131113_183537_20131112224900,2013-11-12 22:49:00.000,2013-11-12 23:08:00.000,2013-11-12 23:31:00.000,C9.8,11897,-56,-21,None
ivo://helio-informatics.org/FL_SECstandard_20131114_033528_20131113025100,2013-11-13 02:51:00.000,2013-11-13 03:10:00.000,2013-11-13 03:23:00.000,C1.8,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131113_063543_20131113035100,2013-11-13 03:51:00.000,2013-11-13 03:58:00.000,2013-11-13 04:03:00.000,C6.5,11890,54,-14,None
ivo://helio-informatics.org/FL_SECstandard_20131114_033531_20131113043300,2013-11-13 04:33:00.000,2013-11-13 04:42:00.000,2013-11-13 04:45:00.000,C2.6,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131114_003535_20131113090800,2013-11-13 09:08:00.000,2013-11-13 09:13:00.000,2013-11-13 09:17:00.000,C2.4,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131114_003538_20131113100700,2013-11-13 10:07:00.000,2013-11-13 10:35:00.000,2013-11-13 10:39:00.000,C3.5,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131114_003539_20131113115300,2013-11-13 11:53:00.000,2013-11-13 12:07:00.000,2013-11-13 12:12:00.000,C2.3,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131114_033536_20131113131200,2013-11-13 13:12:00.000,2013-11-13 13:17:00.000,2013-11-13 13:21:00.000,C2.6,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131114_003540_20131113145700,2013-11-13 14:57:00.000,2013-11-13 15:20:00.000,2013-11-13 15:41:00.000,M1.4,11897,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131114_003541_20131113174800,2013-11-13 17:48:00.000,2013-11-13 17:56:00.000,2013-11-13 18:06:00.000,C4.0,11890,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20131114_003542_20131113201900,2013-11-13 20:19:00.000,2013-11-13 20:42:00.000,2013-11-13 20:58:00.000,C5.9,11897,0,0,None
